,x,y
719,71.97197197197198,0.2808302484862812
720,72.07207207207207,0.1835130019326142
721,72.17217217217218,0.08435848448153238
722,72.27227227227228,-0.01564060194750712
723,72.37237237237238,-0.11548309989251133
724,72.47247247247248,-0.2141694196030456
725,72.57257257257258,-0.31071154659914835
726,72.67267267267268,-0.4041429333422792
727,72.77277277277278,-0.4935281759866378
728,72.87287287287288,-0.5779723793300166
729,72.97297297297298,-0.6566301162058455
730,73.07307307307308,-0.7287138916175877
731,73.17317317317318,-0.7935020268757751
732,73.27327327327328,-0.8503458848039868
733,73.37337337337338,-0.8986763636777418
734,73.47347347347348,-0.9380095948808681
735,73.57357357357358,-0.9679517872365708
736,73.67367367367368,-0.9882031695131567
737,73.77377377377378,-0.9985609916335412
738,73.87387387387388,-0.9989215545412957
739,73.97397397397398,-0.9892812484009857
740,74.07407407407408,-0.9697365887386373
741,74.17417417417418,-0.9404832501605074
742,74.27427427427428,-0.9018141073242874
743,74.37437437437438,-0.8541163027757926
744,74.47447447447448,-0.7978673710071107
745,74.57457457457458,-0.7336304575406691
746,74.67467467467468,-0.6620486809043713
747,74.77477477477478,-0.5838386939435711
748,74.87487487487488,-0.4997835089321673
749,74.97497497497498,-0.4107246583150894
750,75.07507507507508,-0.31755376956655557
751,75.17517517517518,-0.2212036385134286
752,75.27527527527528,-0.1226388904949784
753,75.37537537537538,-0.02284632285598016
754,75.47547547547548,0.07717497453868268
755,75.57557557557558,0.1764236218582459
756,75.67567567567568,0.2739059747864407
757,75.77577577577578,0.3686460725567059
758,75.87587587587588,0.4596954089453842
759,75.97597597597598,0.5461424283994184
760,76.07607607607608,0.6271216522260631
761,76.17617617617618,0.7018223434766566
762,76.27627627627628,0.7694966237741413
763,76.37637637637638,0.8294669608217307
764,76.47647647647648,0.8811329516299492
765,76.57657657657658,0.9239773335509464
766,76.67667667667668,0.9575711629393466
767,76.77677677677679,0.9815781095928439
768,76.87687687687688,0.9957578239778426
769,76.97697697697699,0.9999683435287595
770,77.07707707707708,0.99416751392981
771,77.17717717717719,0.9784134111499465
772,77.27727727727728,0.9528637600056568
773,77.37737737737739,0.9177743550727498
774,77.47747747747748,0.8734964997565063
775,77.57757757757759,0.8204734891592507
776,77.67767767767768,0.7592361719578596
777,77.77777777777779,0.6903976357240094
778,77.87787787787788,0.6146470688961962
779,77.97797797797799,0.5327428608551439
780,78.07807807807808,0.44550500918264757
781,78.17817817817819,0.3538069101195034
782,78.27827827827828,0.25856661441408446
783,78.37837837837839,0.16073763610469713
784,78.47847847847848,0.06129940625553034
785,78.57857857857859,-0.0387525327802214
786,78.67867867867868,-0.13841649439785858
787,78.77877877877879,-0.23669467629309635
788,78.87887887887888,-0.33260315012544034
789,78.97897897897899,-0.42518171228029317
790,79.07907907907908,-0.513503497106808
791,79.17917917917919,-0.5966842563873938
792,79.27927927927928,-0.6738912121355058
793,79.37937937937939,-0.7443513940908624
794,79.47947947947948,-0.8073593784394967
795,79.57957957957959,-0.8622843502815094
796,79.67967967967968,-0.9085764191391357
797,79.77977977977979,-0.945772124276654
798,79.87987987987988,-0.9734990747144623
799,79.97997997997999,-0.9914796774832605
800,80.08008008008008,-0.9995339167921354
801,80.18018018018019,-0.9975811562865693
802,80.28028028028028,-0.985640946352686
803,80.38038038038039,-0.9638328283853116
804,80.48048048048048,-0.9323751379794599
805,80.58058058058059,-0.8915828190272356
806,80.68068068068068,-0.8418642706047871
807,80.78078078078079,-0.7837172582170815
808,80.88088088088088,-0.7177239303359366
809,80.98098098098099,-0.6445449901238443
810,81.08108108108108,-0.564913080694601
811,81.18118118118119,-0.47962545013501245
812,81.28128128128128,-0.38953596972335097
813,81.38138138138139,-0.29554658525514355
814,81.48148148148148,-0.19859828706314236
815,81.58158158158159,-0.09966168913621938
816,81.68168168168168,0.0002726883436774151
817,81.78178178178179,0.10020433575894648
818,81.88188188188188,0.1991327708244253
819,81.98198198198199,0.29606755508206484
820,82.08208208208208,0.39003820983993664
821,82.18218218218219,0.4801039322809474
822,82.28228228228228,0.5653630144663883
823,82.38238238238239,0.644961870934824
824,82.48248248248248,0.7181035845146111
825,82.58258258258259,0.784055884792606
826,82.68268268268268,0.8421584793609428
827,82.78278278278279,0.8918296644442123
828,82.88288288288288,0.9325721487233557
829,82.98298298298299,0.9639780320503538
830,83.08308308308308,0.9857328892082584
831,83.18318318318319,0.997618917831508
832,83.28328328328328,0.9995171189704598
833,83.38338338338339,0.9914084884691512
834,83.48348348348348,0.973374207228561
835,83.58358358358359,0.9455948284505279
836,83.68368368368368,0.9083484699994032
837,83.78378378378379,0.8620080299788299
838,83.88388388388388,0.807037453400487
839,83.98398398398399,0.7439870873215005
840,84.08408408408408,0.6734881709535375
841,84.18418418418419,0.5962465159065302
842,84.28428428428428,0.5130354398385975
843,84.38438438438439,0.424688024257789
844,84.48448448448448,0.33208877398829906
845,84.58458458458459,0.2361647618034178
846,84.68468468468468,0.13787634688259398
847,84.78478478478479,0.03820756001590158
848,84.88488488488488,-0.06184374818353594
849,84.98498498498499,-0.16127589742679807
850,85.08508508508508,-0.2590934062376301
851,85.18518518518519,-0.354316958380688
852,85.28528528528528,-0.445993207448567
853,85.38538538538539,-0.5332043214478024
854,85.4854854854855,-0.6150771718262165
855,85.58558558558559,-0.6907920749444744
856,85.6856856856857,-0.7595909984750036
857,85.78578578578579,-0.8207851505684663
858,85.8858858858859,-0.8737618758078334
859,85.98598598598599,-0.9179907889097757
860,86.0860860860861,-0.9530290847650759
861,86.18618618618619,-0.9785259716554722
862,86.2862862862863,-0.9942261832632466
863,86.38638638638639,-0.9999725343123315
864,86.4864864864865,-0.9957074942548241
865,86.58658658658659,-0.9814737632476157
866,86.6866866866867,-0.9574138446526745
867,86.78678678678679,-0.9237686183409853
868,86.8868868868869,-0.8808749290836879
869,86.98698698698699,-0.8291622141747444
870,87.0870870870871,-0.7691482040481
871,87.18718718718719,-0.7014337389335142
872,87.2872872872873,-0.6266967534447444
873,87.38738738738739,-0.5456854893246413
874,87.4874874874875,-0.4592110042985862
875,87.58758758758759,-0.36813905203546016
876,87.6876876876877,-0.2733814145109036
877,87.78778778778779,-0.17588677355073698
878,87.8878878878879,-0.0766312129451944
879,87.98798798798799,0.02339155377594453
880,88.0880880880881,0.12318013207150957
881,88.18818818818819,0.22173547201659163
882,88.2882882882883,0.3180708704569045
883,88.38838838838839,0.41122184955117846
884,88.4884884884885,0.5002558128013609
885,88.58858858858859,0.5842813818972409
886,88.6886886886887,0.6624573208985456
887,88.78878878878879,0.7340009584081777
888,88.8888888888889,0.7981960234169844
889,88.988988988989,0.8543998163698461
890,89.0890890890891,0.9020496436590866
891,89.1891891891892,0.9406684511249178
892,89.2892892892893,0.969869600162445
893,89.3893893893894,0.98936073861823
894,89.4894894894895,0.9989467277224646
895,89.5895895895896,0.9985315957531505
896,89.6896896896897,0.9881194988729454
897,89.7897897897898,0.9678146795190495
898,89.8898898898899,0.9378204227627222
899,89.98998998999,0.8984370210870505
900,90.0900900900901,0.8500587679588477
901,90.1901901901902,0.7931700102941689
902,90.2902902902903,0.7283402993386637
903,90.3903903903904,0.656218688510752
904,90.4904904904905,0.5775272352954542
905,90.5905905905906,0.4930537722460401
906,90.6906906906907,0.40364401946748585
907,90.7907907907908,0.3101931175492784
908,90.8908908908909,0.21363666571663462
909,90.990990990991,0.11494135492357486
910,91.0910910910911,0.0150952896657768
911,91.1911911911912,-0.08490190459158041
912,91.2912912912913,-0.18404908933029487
913,91.3913913913914,-0.28135363604357716
914,91.4914914914915,-0.3758413641013176
915,91.5915915915916,-0.46656629392115023
916,91.6916916916917,-0.5526201178002605
917,91.7917917917918,-0.6331412935887052
918,91.8918918918919,-0.7073236701618308
919,91.991991991992,-0.7744245583360576
920,92.0920920920921,-0.8337721664250717
921,92.1921921921922,-0.884772325993792
922,92.2922922922923,-0.9269144404744056
923,92.3923923923924,-0.9597765970886523
924,92.4924924924925,-0.9830297908977229
925,92.5925925925926,-0.9964412186898105
926,92.6926926926927,-0.9998766097281564
927,92.7927927927928,-0.9933015700248162
928,92.8928928928929,-0.9767819266817861
929,92.992992992993,-0.9504830688520461
930,93.0930930930931,-0.9146682919185678
931,93.1931931931932,-0.8696961614688881
932,93.2932932932933,-0.8160169234561373
933,93.3933933933934,-0.754167996486952
934,93.4934934934935,-0.6847685913657766
935,93.5935935935936,-0.6085135117631243
936,93.6936936936937,-0.5261661980731556
937,93.7937937937938,-0.4385510841034625
938,93.8938938938939,-0.34654534311898666
939,93.993993993994,-0.2510701058762911
940,94.0940940940941,-0.15308123856990244
941,94.1941941941942,-0.053559773019258225
942,94.2942942942943,0.04649791509439766
943,94.3943943943944,0.1460900816085174
944,94.4944944944945,0.24421964300741902
945,94.5945945945946,0.3399041588893908
946,94.6946946946947,0.4321856678320511
947,94.7947947947948,0.5201402781821228
948,94.8948948948949,0.6028874177502677
949,94.994994994995,0.6795986498057093
950,95.0950950950951,0.7495059671082466
951,95.1951951951952,0.8119094809402068
952,95.2952952952953,0.8661844281586605
953,95.3953953953954,0.9117874261153208
954,95.4954954954955,0.9482619128222345
955,95.5955955955956,0.9752427178979004
956,95.6956956956957,0.9924597185312342
957,95.7957957957958,0.9997405438609239
958,95.8958958958959,0.9970123006949557
959,95.995995995996,0.9843023032929037
960,96.0960960960961,0.9617377999046808
961,96.1961961961962,0.9295446988035648
962,96.2962962962963,0.8880453065679759
963,96.3963963963964,0.8376551012556726
964,96.4964964964965,0.778878572776126
965,96.5965965965966,0.71230417210606
966,96.6966966966967,0.6385984199146993
967,96.7967967967968,0.5584992335814662
968,96.8968968968969,0.4728085394134976
969,96.996996996997,0.3823842440273235
970,97.0970970970971,0.2881316452741956
971,97.1971971971972,0.1909943687003953
972,97.2972972972973,0.09194492028325013
973,97.3973973973974,-0.008025049973866393
974,97.4974974974975,-0.1079146761103522
975,97.5975975975976,-0.2067238965440564
976,97.6976976976977,-0.3034634663540155
977,97.7977977977978,-0.39716486127016615
978,97.8978978978979,-0.48688997421503993
979,97.997997997998,-0.5717405073184685
980,98.0980980980981,-0.6508669653760045
981,98.1981981981982,-0.7234771607111531
982,98.2982982982983,-0.7888441442939533
983,98.3983983983984,-0.846313483711845
984,98.4984984984985,-0.8953098151285308
985,98.5985985985986,-0.9353426036345177
986,98.6986986986987,-0.9660110543188882
987,98.7987987987988,-0.9870081248940717
988,98.8988988988989,-0.9981235997007355
989,98.998998998999,-0.9992461943167482
990,99.0990990990991,-0.9903646696996673
991,99.1991991991992,-0.971567944708277
992,99.2992992992993,-0.9430442058766567
993,99.3993993993994,-0.9050790233534606
994,99.4994994994995,-0.8580524918689137
995,99.5995995995996,-0.8024354253533363
996,99.6996996996997,-0.7387846433052317
997,99.7997997997998,-0.6677373961004618
998,99.8998998998999,-0.5900049850542001
999,100.0,-0.5063656411097588
